"Befolkningen efter område og tid"

" ";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005"
"7884 Fur";999;986;966;949;949;945;939;914;904
"7900 Nykøbing M";14771;14827;14792;14737;14608;14566;14571;14639;14560
"7950 Erslev";3880;3824;3791;3795;3795;3765;3775;3697;3713
"7960 Karby";1117;1161;1168;1180;1141;1130;1110;1100;1101
"7970 Redsted M";868;863;897;887;891;865;874;865;854
"7980 Vils";762;778;757;757;749;761;782;775;787
"7990 Øster Assels";1630;1609;1629;1633;1622;1579;1560;1560;1464
"8000 Århus C";53585;53674;53615;53717;53591;54010;54562;54642;54643
"8100 Århus C (1997-)";574;649;620;774;1010;881;902;919;966
"8200 Århus N";26484;26484;27155;27221;27402;27822;28090;28379;28179
"8210 Århus V";23760;23812;24080;24108;24174;24609;24768;24503;24350
"8220 Brabrand";19833;19835;19760;19770;19837;20134;20045;19849;19925
"8230 Åbyhøj";10626;10654;10636;10632;10700;10730;10801;10711;10641
"8240 Risskov";23378;23591;23662;23689;23540;23579;23811;23782;23773
"8250 Egå";8860;8957;9065;9019;9109;9197;9328;9391;9444
"8260 Viby J";24261;24316;24242;24610;24774;24821;24700;24722;24786
"8270 Højbjerg";20880;20863;20974;20961;21294;21443;21682;22024;22022
"8300 Odder";18298;18511;18546;18648;18893;19130;19475;19618;19871
"8305 Samsø";4331;4325;4318;4233;4266;4251;4221;4197;4125
"8310 Tranbjerg J";8004;8043;8095;8063;8002;7942;7888;7813;7737
"8320 Mårslet";3973;3981;4012;4013;4019;4022;4054;4233;4302
"8330 Beder";4513;4505;4533;4576;4598;4667;4678;4728;4815
"8340 Malling";4022;4097;4191;4205;4310;4331;4385;4411;4421
"8350 Hundslund";1384;1374;1356;1387;1400;1395;1386;1391;1403
"8355 Solbjerg";3428;3463;3455;3504;3496;3567;3609;3651;3676
"8361 Hasselager";5357;5398;5444;5437;5598;5651;5726;6096;6427
"8362 Hørning";6592;6722;6820;7019;7086;7129;7194;7196;7385
"8370 Hadsten";11148;11225;11290;11470;11431;11470;11595;11668;11779
"8380 Trige";3731;3715;3675;3626;3669;3695;3761;3821;3921
"8381 Tilst";9826;9864;9999;10062;9700;9786;10132;10726;10990
"8382 Hinnerup";10584;10775;10853;11075;11212;11505;11657;11805;12062
"8400 Ebeltoft";9864;10056;10207;10198;10235;10438;10530;10555;10654
"8410 Rønde";6517;6551;6691;6824;6884;6933;7022;7206;7281
"8420 Knebel";3081;3104;3143;3147;3185;3209;3268;3293;3278
"8444 Balle";1177;1164;1183;1183;1177;1172;1148;1141;1126
"8450 Hammel";8293;8327;8368;8454;8546;8639;8668;8772;8846
"8462 Harlev J";3649;3699;3730;3763;3809;3820;3921;4288;4429
"8464 Galten";9976;10043;10149;10340;10499;10565;10722;10900;11028
"8471 Sabro";3416;3429;3541;3624;4234;4229;4206;4424;4559
"8472 Sporup";1105;1106;1117;1094;1090;1071;1082;1096;1110
"8500 Grenaa";19254;19192;19170;19136;18956;18889;18836;18804;18792
"8520 Lystrup";9736;9653;9725;9919;10024;10049;10058;10274;10426
"8530 Hjortshøj";4208;4235;4257;4327;4414;4409;4512;4505;4593
"8541 Skødstrup";5913;5868;5861;5908;6012;6119;6286;6289;6608
"8543 Hornslet";6425;6471;6508;6574;6520;6570;6624;6698;6739
"8544 Mørke";3657;3691;3691;3676;3674;3651;3649;3646;3672
"8550 Ryomgård";3537;3562;3546;3582;3549;3571;3560;3576;3619
"8560 Kolind";3345;3391;3369;3355;3350;3328;3321;3347;3316
"8570 Trustrup";2039;2054;2051;2031;2009;1998;1985;1977;1954
"8581 Nimtofte";1227;1251;1235;1206;1191;1176;1162;1156;1184
"8585 Glesborg";2823;2860;2911;2914;2955;2921;2919;2917;2934
"8586 Ørum Djurs";2128;2138;2054;2055;2052;2018;1997;2018;1993
"8592 Anholt";161;167;163;164;171;166;157;165;161
"8600 Silkeborg";53147;53632;53973;54219;54794;55219;55907;56567;57315
"8620 Kjellerup";11046;11108;11136;11206;11251;11311;11385;11443;11429
"8632 Lemming";1072;1100;1068;1110;1137;1116;1130;1093;1120
"8641 Sorring";1150;1146;1117;1150;1143;1197;1232;1253;1265
"8643 Ans By";2428;2455;2510;2501;2514;2514;2485;2520;2536
"8653 Them";3438;3509;3507;3503;3473;3483;3521;3549;3525
"8654 Bryrup";2308;2373;2391;2420;2397;2403;2352;2370;2383
"8660 Skanderborg";23529;23734;24108;24263;24498;24833;25109;25339;25720
"8670 Låsby";2036;2065;2068;2060;2066;2084;2086;2055;2121
"8680 Ry";7464;7538;7622;7674;7738;7749;7849;8027;8203
"8700 Horsens";61992;62217;62362;62580;62676;62981;63532;64031;63807
"8721 Daugård";1466;1470;1494;1546;1545;1549;1538;1574;1596
"8722 Hedensted";6547;6686;6804;7000;7089;7189;7234;7387;7461
"8723 Løsning";6715;6758;6752;6777;6768;6779;6793;6861;6911
"8732 Hovedgård";2727;2718;2713;2752;2769;2791;2793;2826;2838
"8740 Brædstrup";6565;6557;6542;6597;6660;6628;6658;6699;7518
"8751 Gedved";1840;1878;1905;1911;1898;1915;1958;1973;2021
"8752 Østbirk";2996;3009;3007;3029;3060;3058;3093;3128;3189
"8762 Flemming";1076;1069;1067;1085;1083;1087;1072;1071;1050
"8763 Rask Mølle";1410;1440;1457;1461;1487;1475;1505;1524;1538
"8765 Klovborg";1012;1016;1002;1007;989;993;1002;1016;986
"8766 Nørre Snede";2750;2722;2700;2724;2698;2696;2673;2688;2713
"8781 Stenderup";818;820;837;838;837;823;836;819;820
"8783 Hornsyld";2585;2624;2698;2666;2685;2688;2735;2744;2777
"8800 Viborg";41379;41590;41793;42000;42305;42736;43076;43123;43585
"8830 Tjele";8343;8296;8323;8390;8359;8432;8503;8547;8641
"8831 Løgstrup";2716;2725;2751;2764;2800;2793;2827;2874;2877
"8832 Skals";3576;3619;3659;3656;3639;3658;3642;3675;3648
"8840 Rødkærsbro";2867;2895;2876;2880;2857;2843;2802;2805;2771
"8850 Bjerringbro";11067;11185;11211;11261;11301;11242;11248;11282;11349
"8860 Ulstrup";3962;4016;4021;4049;4099;4137;4120;4091;4147
"8870 Langå";7019;7069;7062;7075;7026;7050;7101;7197;7248
"8881 Thorsø";2484;2510;2532;2523;2556;2566;2555;2597;2621
"8882 Fårvang";2007;2024;1981;2001;2003;1990;2035;2034;2012
"8883 Gjern";1722;1745;1769;1740;1757;1822;1843;1863;1869
"8900 Randers";72916;72886;72822;72747;73091;73194;73245;73169;73401
"8950 Ørsted";3463;3489;3516;3512;3527;3514;3479;3473;3459
"8961 Allingåbro";4509;4553;4551;4542;4529;4503;4439;4506;4438
"8963 Auning";3993;3942;3940;3965;3974;3976;3963;3924;4004
"8970 Havndal";3884;3842;3789;3776;3790;3767;3787;3723;3665
"8981 Spentrup";4558;4549;4560;4563;4564;4567;4543;4557;4589
"8983 Gjerlev J.";3525;3487;3497;3491;3441;3447;3429;3424;3423
"8990 Fårup";3053;3068;3060;3045;2994;2983;2994;2987;2940
"9000 Aalborg";63526;63440;63598;63630;63989;64395;64773;64976;64869
"9100 Aalborg (1997-)";227;245;212;216;233;211;261;264;236
"9200 Aalborg Sv";9225;9242;9307;9309;9288;9259;9492;9547;9654
"9210 Aalborg Sø";13858;13924;13941;13906;13991;14062;13971;13919;13854
"9220 Aalborg Øst";14673;14424;14339;14451;14543;14530;14504;14610;14485
"9230 Svenstrup J.";9980;9995;9947;9939;9961;9938;9863;9868;9978
"9240 Nibe";11336;11370;11455;11382;11489;11526;11552;11656;11767
"9260 Gistrup";5985;6279;6371;6434;6469;6472;6473;6506;6560
"9270 Klarup";3983;3982;3978;3972;3951;3940;3908;3959;3995
"9280 Storvorde";6794;6844;6918;6989;7085;7154;7154;7231;7262
"9293 Kongerslev";2569;2545;2555;2530;2516;2544;2496;2529;2484
"9300 Sæby";12252;12350;12393;12389;12344;12241;12195;12159;12191
"9310 Vodskov";10177;10119;10098;10074;10090;10138;10134;10203;10229
"9320 Hjallerup";5609;5621;5674;5728;5726;5766;5796;5859;5875
"9330 Dronninglund";7759;7855;7794;7794;7831;7834;7901;7870;7758
"9340 Asaa";2189;2207;2173;2146;2159;2181;2170;2123;2076
"9352 Dybvad";2037;2004;1981;1976;2004;1972;2008;1969;1983
"9362 Gandrup";2628;2655;2678;2659;2656;2639;2599;2556;2565
"9370 Hals";5369;5433;5550;5585;5606;5704;5738;5758;5825
"9380 Vestbjerg";2539;2526;2502;2483;2458;2468;2452;2438;2428
"9381 Sulsted";2240;2283;2291;2274;2268;2256;2271;2288;2352
"9382 Tylstrup";1887;1845;1870;1889;1900;1927;1953;1950;1917
"9400 Nørresundby";21167;21131;21191;21223;21199;21338;21206;21433;21366
"9430 Vadum";4040;4036;4017;4089;4074;4103;4099;4141;4189
"9440 Aabybro";9603;9690;9690;9746;9885;9944;9930;9957;10006
"9460 Brovst";8442;8414;8456;8479;8448;8445;8414;8356;8343
"9480 Løkken";4833;4903;4983;4961;4959;4934;4928;4894;4910
"9490 Pandrup";6615;6625;6662;6708;6705;6644;6680;6671;6655
"9492 Blokhus";1023;1058;1089;1117;1128;1102;1158;1162;1145
"9493 Saltum";1399;1419;1419;1417;1456;1448;1400;1454;1404
"9500 Hobro";20678;20748;20912;20944;21042;21109;21254;21156;21298
"9510 Arden";4878;4928;4925;4881;4893;4908;4967;4939;4926
"9520 Skørping";6077;6130;6221;6184;6218;6298;6277;6311;6345
"9530 Støvring";8442;8515;8501;8610;8732;8832;8983;9049;9184
"9541 Suldrup";2653;2667;2666;2663;2626;2659;2691;2686;2712
"9550 Mariager";5870;5837;5816;5887;5922;5949;5937;5974;5947
"9560 Hadsund";11194;11273;11256;11298;11315;11367;11365;11418;11431
"9574 Bælum";1497;1524;1550;1577;1553;1551;1523;1500;1515
"9575 Terndrup";2039;2055;2024;2040;2053;2048;2060;2045;2027
"9600 Aars";12954;13078;12379;12456;12543;12514;12577;12577;12524
"9610 Nørager";4129;4087;4094;4081;4118;4162;4168;4190;4188
"9620 Aalestrup";5630;5668;5628;5598;5605;5633;5569;5572;5557
"9631 Gedsted";1502;1493;1516;1515;1493;1461;1451;1456;1464
"9632 Møldrup";2643;2584;2619;2611;2639;2626;2628;2666;2637
"9640 Farsø";7808;7859;8090;8080;8049;8128;8123;8065;7958
"9670 Løgstør";8376;8446;9025;9014;8976;8903;8831;8778;8686
"9681 Ranum";1793;1766;1787;1798;1764;1741;1702;1651;1651
"9690 Fjerritslev";8357;8346;8420;8440;8416;8423;8472;8472;8434
"9700 Brønderslev";17818;17834;17831;17781;17737;17856;17867;17838;17864
"9740 Jerslev J";2655;2639;2643;2684;2691;2654;2671;2656;2579
"9750 Øster Vrå";2965;2991;2996;2985;3026;2991;2965;2981;2975
"9760 Vrå";5487;5524;5476;5573;5607;5618;5519;5489;5476
"9800 Hjørring";34071;34131;34255;34069;33983;34079;33944;33942;33963
"9830 Tårs";3692;3715;3726;3746;3766;3714;3695;3693;3721
"9850 Hirtshals";10594;10539;10401;10402;10339;10238;10209;10149;10040
"9870 Sindal";7174;7216;7222;7098;7056;7077;7116;7080;7091
"9881 Bindslev";3151;3191;3147;3209;3235;3241;3201;3204;3157
"9900 Frederikshavn";31855;31798;31702;31677;31523;31391;31271;31046;30826
"9940 Læsø";2362;2351;2282;2293;2266;2268;2228;2177;2145
"9970 Strandby";2673;2658;2663;2646;2631;2608;2632;2649;2623
"9981 Jerup";1173;1170;1151;1146;1151;1153;1146;1151;1157
"9982 Ålbæk";2009;1992;1981;1950;1956;1959;1958;1935;1951
"9990 Skagen";11009;10878;10771;10750;10626;10429;10272;10103;9864
"9999 Ukendt";0;0;0;0;0;0;0;0;0

